,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
4202,GOOG,1064.95,1073.38,1061.52,1071.78,1266115.0,1064.95,1073.38,1061.52,1071.78,1266115.0,0.0,1.0
4203,GOOG,1063.63,1069.33,1061.79,1064.95,974594.0,1063.63,1069.33,1061.79,1064.95,974594.0,0.0,1.0
4204,GOOG,1060.12,1064.2,1059.44,1061.11,734566.0,1060.12,1064.2,1059.44,1061.11,734566.0,0.0,1.0
4205,,1059.2749999999999,1063.18,1057.13,1060.35,740005.5,1059.2749999999999,1063.18,1057.13,1060.35,740005.5,0.0,1.0
4206,,1058.4299999999998,1062.1599999999999,1054.8200000000002,1059.59,745445.0,1058.4299999999998,1062.1599999999999,1054.8200000000002,1059.59,745445.0,0.0,1.0
4207,,1057.585,1061.1399999999999,1052.51,1058.83,750884.5,1057.585,1061.1399999999999,1052.51,1058.83,750884.5,0.0,1.0
4208,GOOG,1056.74,1060.12,1050.2,1058.07,756324.0,1056.74,1060.12,1050.2,1058.07,756324.0,0.0,1.0
4209,GOOG,1049.37,1058.37,1048.05,1057.39,1214775.0,1049.37,1058.37,1048.05,1057.39,1214775.0,0.0,1.0
4210,GOOG,1048.14,1054.75,1044.77,1051.6,829623.0,1048.14,1054.75,1044.77,1051.6,829623.0,0.0,1.0
4211,GOOG,1046.4,1049.7,1044.9,1046.72,867943.0,1046.4,1049.7,1044.9,1046.72,867943.0,0.0,1.0
4212,,1051.0500000000002,1054.01,1044.9825,1047.125,956735.75,1051.0500000000002,1054.01,1044.9825,1047.125,956735.75,0.0,1.0
4213,,1055.7,1058.3200000000002,1045.065,1047.53,1045528.5,1055.7,1058.3200000000002,1045.065,1047.53,1045528.5,0.0,1.0
4214,,1060.35,1062.63,1045.1475,1047.935,1134321.25,1060.35,1062.63,1045.1475,1047.935,1134321.25,0.0,1.0
4215,GOOG,1065.0,1066.94,1045.23,1048.34,1223114.0,1065.0,1066.94,1045.23,1048.34,1223114.0,0.0,1.0
4216,GOOG,1082.48,1086.29,1063.21,1064.31,1416093.0,1082.48,1086.29,1063.21,1064.31,1416093.0,0.0,1.0
4217,GOOG,1086.4,1093.57,1084.0,1088.0,990510.0,1086.4,1093.57,1084.0,1088.0,990510.0,0.0,1.0
4218,GOOG,1102.23,1104.25,1092.0,1094.0,1210974.0,1102.23,1104.25,1092.0,1094.0,1210974.0,0.0,1.0
4219,,1103.8,1106.59,1095.2066666666667,1096.7433333333333,1141682.0,1103.8,1106.59,1095.2066666666667,1096.7433333333333,1141682.0,0.0,1.0
4220,,1105.3700000000001,1108.93,1098.4133333333332,1099.4866666666667,1072390.0,1105.3700000000001,1108.93,1098.4133333333332,1099.4866666666667,1072390.0,0.0,1.0
4221,GOOG,1106.94,1111.27,1101.62,1102.23,1003098.0,1106.94,1111.27,1101.62,1102.23,1003098.0,0.0,1.0
4222,GOOG,1106.26,1110.57,1101.23,1109.4,897400.0,1106.26,1110.57,1101.23,1109.4,897400.0,0.0,1.0
4223,GOOG,1102.61,1104.6,1096.11,1097.1,1038917.0,1102.61,1104.6,1096.11,1097.1,1038917.0,0.0,1.0
4224,GOOG,1105.52,1106.53,1099.59,1106.3,962696.0,1105.52,1106.53,1099.59,1106.3,962696.0,0.0,1.0
4225,GOOG,1122.26,1124.29,1101.15,1102.41,1701377.0,1122.26,1124.29,1101.15,1102.41,1701377.0,0.0,1.0
4226,,1122.135,1128.195,1105.3200000000002,1109.935,1660840.25,1122.135,1128.195,1105.3200000000002,1109.935,1660840.25,0.0,1.0
4227,,1122.01,1132.1,1109.49,1117.46,1620303.5,1122.01,1132.1,1109.49,1117.46,1620303.5,0.0,1.0
4228,,1121.885,1136.005,1113.6599999999999,1124.9850000000001,1579766.75,1121.885,1136.005,1113.6599999999999,1124.9850000000001,1579766.75,0.0,1.0
4229,GOOG,1121.76,1139.91,1117.83,1132.51,1539230.0,1121.76,1139.91,1117.83,1132.51,1539230.0,0.0,1.0
4230,GOOG,1131.98,1132.6,1117.01,1126.22,1146089.0,1131.98,1132.6,1117.01,1126.22,1146089.0,0.0,1.0
4231,GOOG,1129.79,1132.51,1117.5,1131.41,1148920.0,1129.79,1132.51,1117.5,1131.41,1148920.0,0.0,1.0
4232,GOOG,1137.51,1137.86,1128.3,1131.83,1361390.0,1137.51,1137.86,1128.3,1131.83,1361390.0,0.0,1.0
4233,,1143.61,1145.2,1130.57,1133.7166666666667,1435094.6666666667,1143.61,1145.2,1130.57,1133.7166666666667,1435094.6666666667,0.0,1.0
4234,,1149.71,1152.54,1132.84,1135.6033333333332,1508799.3333333333,1149.71,1152.54,1132.84,1135.6033333333332,1508799.3333333333,0.0,1.0
4235,GOOG,1155.81,1159.88,1135.11,1137.49,1582504.0,1155.81,1159.88,1135.11,1137.49,1582504.0,0.0,1.0
4236,GOOG,1169.97,1171.63,1158.75,1159.85,1199326.0,1169.97,1171.63,1158.75,1159.85,1199326.0,0.0,1.0
4237,GOOG,1164.24,1179.86,1161.05,1177.33,1351237.0,1164.24,1179.86,1161.05,1177.33,1351237.0,0.0,1.0
4238,GOOG,1170.37,1175.94,1162.76,1172.53,1326436.0,1170.37,1175.94,1162.76,1172.53,1326436.0,0.0,1.0
4239,GOOG,1175.84,1175.84,1158.11,1175.08,1825680.0,1175.84,1175.84,1158.11,1175.08,1825680.0,0.0,1.0
4240,,1175.7533333333333,1179.5233333333333,1162.7333333333333,1175.5466666666666,1650192.6666666667,1175.7533333333333,1179.5233333333333,1162.7333333333333,1175.5466666666666,1650192.6666666667,0.0,1.0
4241,,1175.6666666666665,1183.2066666666667,1167.3566666666666,1176.0133333333333,1474705.3333333333,1175.6666666666665,1183.2066666666667,1167.3566666666666,1176.0133333333333,1474705.3333333333,0.0,1.0
4242,GOOG,1175.58,1186.89,1171.98,1176.48,1299218.0,1175.58,1186.89,1171.98,1176.48,1299218.0,0.0,1.0
4243,GOOG,1163.69,1176.52,1163.52,1167.83,1400132.0,1163.69,1176.52,1163.52,1167.83,1400132.0,0.0,1.0
4244,GOOG,1169.94,1173.0,1159.13,1170.57,1486793.0,1169.94,1173.0,1159.13,1170.57,1486793.0,0.0,1.0
4245,GOOG,1167.7,1174.0,1157.52,1162.61,1974700.0,1167.7,1174.0,1157.52,1162.61,1974700.0,0.0,1.0
4246,GOOG,1111.9,1123.07,1107.28,1122.0,4758496.0,1111.9,1123.07,1107.28,1122.0,4758496.0,0.0,1.0
4247,,1093.2,1118.7133333333334,1088.8633333333332,1111.5333333333333,4284448.0,1093.2,1118.7133333333334,1088.8633333333332,1111.5333333333333,4284448.0,0.0,1.0
4248,,1074.5,1114.3566666666666,1070.4466666666667,1101.0666666666666,3810400.0,1074.5,1114.3566666666666,1070.4466666666667,1101.0666666666666,3810400.0,0.0,1.0
4249,GOOG,1055.8,1110.0,1052.03,1090.6,3336352.0,1055.8,1110.0,1052.03,1090.6,3336352.0,0.0,1.0
4250,GOOG,1080.6,1081.71,1023.14,1027.18,3360727.0,1080.6,1081.71,1023.14,1027.18,3360727.0,0.0,1.0
4251,GOOG,1048.58,1081.78,1048.26,1081.54,2331374.0,1048.58,1081.78,1048.26,1081.54,2331374.0,0.0,1.0
4252,GOOG,1001.52,1058.62,1000.66,1055.41,2720942.0,1001.52,1058.62,1000.66,1055.41,2720942.0,0.0,1.0
4253,GOOG,1037.78,1043.97,992.56,1017.25,3267883.0,1037.78,1043.97,992.56,1017.25,3267883.0,0.0,1.0
4254,,1042.5,1049.8133333333333,1008.6833333333333,1027.5,2858213.6666666665,1042.5,1049.8133333333333,1008.6833333333333,1027.5,2858213.6666666665,0.0,1.0
4255,,1047.22,1055.6566666666668,1024.8066666666666,1037.75,2448544.3333333335,1047.22,1055.6566666666668,1024.8066666666666,1037.75,2448544.3333333335,0.0,1.0
4256,GOOG,1051.94,1061.5,1040.93,1048.0,2038875.0,1051.94,1061.5,1040.93,1048.0,2038875.0,0.0,1.0
4257,GOOG,1052.1,1058.37,1044.09,1045.0,1209341.0,1052.1,1058.37,1044.09,1045.0,1209341.0,0.0,1.0
4258,GOOG,1069.7,1071.72,1046.75,1048.95,1515444.0,1069.7,1071.72,1046.75,1048.95,1515444.0,0.0,1.0
4259,GOOG,1089.52,1091.48,1064.34,1079.07,1777694.0,1089.52,1091.48,1064.34,1079.07,1777694.0,0.0,1.0
4260,GOOG,1094.8,1104.67,1088.31,1088.41,1664969.0,1094.8,1104.67,1088.31,1088.41,1664969.0,0.0,1.0
4261,,1096.715,1106.99,1088.3625,1088.95,1594127.5,1096.715,1106.99,1088.3625,1088.95,1594127.5,0.0,1.0
4262,,1098.63,1109.31,1088.415,1089.49,1523286.0,1098.63,1109.31,1088.415,1089.49,1523286.0,0.0,1.0
4263,,1100.545,1111.63,1088.4675,1090.03,1452444.5,1100.545,1111.63,1088.4675,1090.03,1452444.5,0.0,1.0
4264,GOOG,1102.46,1113.95,1088.52,1090.57,1381603.0,1102.46,1113.95,1088.52,1090.57,1381603.0,0.0,1.0
4265,GOOG,1111.34,1133.97,1106.33,1106.47,1493162.0,1111.34,1133.97,1106.33,1106.47,1493162.0,0.0,1.0
4266,GOOG,1106.63,1122.82,1102.59,1116.19,1306276.0,1106.63,1122.82,1102.59,1116.19,1306276.0,0.0,1.0
4267,GOOG,1126.79,1127.28,1104.71,1112.64,1158377.0,1126.79,1127.28,1104.71,1112.64,1158377.0,0.0,1.0
4268,,1132.4433333333334,1132.84,1112.0366666666666,1117.6933333333334,1269711.3333333333,1132.4433333333334,1132.84,1112.0366666666666,1117.6933333333334,1269711.3333333333,0.0,1.0
4269,,1138.0966666666666,1138.4,1119.3633333333335,1122.7466666666667,1381045.6666666667,1138.0966666666666,1138.4,1119.3633333333335,1122.7466666666667,1381045.6666666667,0.0,1.0
4270,GOOG,1143.75,1143.96,1126.69,1127.8,1492380.0,1143.75,1143.96,1126.69,1127.8,1492380.0,0.0,1.0
4271,GOOG,1118.29,1144.04,1118.0,1141.24,1741578.0,1118.29,1144.04,1118.0,1141.24,1741578.0,0.0,1.0
4272,GOOG,1104.73,1127.53,1103.24,1123.03,1858051.0,1104.73,1127.53,1103.24,1123.03,1858051.0,0.0,1.0
4273,GOOG,1069.52,1110.12,1067.0,1107.87,2515910.0,1069.52,1110.12,1067.0,1107.87,2515910.0,0.0,1.0
4274,GOOG,1078.92,1082.0,1048.12,1053.08,2271551.0,1078.92,1082.0,1048.12,1053.08,2271551.0,0.0,1.0
4275,,1082.9233333333334,1087.0333333333333,1055.08,1060.4333333333334,1915092.0,1082.9233333333334,1087.0333333333333,1055.08,1060.4333333333334,1915092.0,0.0,1.0
4276,,1086.9266666666667,1092.0666666666666,1062.04,1067.7866666666666,1558633.0,1086.9266666666667,1092.0666666666666,1062.04,1067.7866666666666,1558633.0,0.0,1.0
4277,GOOG,1090.93,1097.1,1069.0,1075.14,1202174.0,1090.93,1097.1,1069.0,1075.14,1202174.0,0.0,1.0
4278,GOOG,1095.06,1101.85,1089.78,1099.22,1532783.0,1095.06,1101.85,1089.78,1099.22,1532783.0,0.0,1.0
4279,GOOG,1109.64,1112.22,1085.48,1089.19,1292537.0,1109.64,1112.22,1085.48,1089.19,1292537.0,0.0,1.0
4280,GOOG,1126.0,1127.6,1112.8,1115.32,1240299.0,1126.0,1127.6,1112.8,1115.32,1240299.0,0.0,1.0
4281,GOOG,1160.04,1160.8,1132.46,1136.0,2074952.0,1160.04,1160.8,1132.46,1136.0,2074952.0,0.0,1.0
4282,,1161.5266666666666,1166.2166666666667,1140.78,1145.2833333333333,2075403.3333333333,1161.5266666666666,1166.2166666666667,1140.78,1145.2833333333333,2075403.3333333333,0.0,1.0
4283,,1163.0133333333333,1171.6333333333332,1149.1000000000001,1154.5666666666666,2075854.6666666667,1163.0133333333333,1171.6333333333332,1149.1000000000001,1154.5666666666666,2075854.6666666667,0.0,1.0
4284,GOOG,1164.5,1177.05,1157.42,1163.85,2076306.0,1164.5,1177.05,1157.42,1163.85,2076306.0,0.0,1.0
4285,GOOG,1138.17,1176.76,1133.33,1170.0,1808098.0,1138.17,1176.76,1133.33,1170.0,1808098.0,0.0,1.0
4286,GOOG,1149.49,1158.59,1141.44,1145.21,1192615.0,1149.49,1158.59,1141.44,1145.21,1192615.0,0.0,1.0
4287,GOOG,1149.58,1161.08,1134.54,1149.96,1392521.0,1149.58,1161.08,1134.54,1149.96,1392521.0,0.0,1.0
4288,GOOG,1135.73,1155.88,1131.96,1154.14,2560277.0,1135.73,1155.88,1131.96,1154.14,2560277.0,0.0,1.0
4289,,1123.76,1144.5833333333335,1117.6433333333334,1142.7633333333333,2486686.6666666665,1123.76,1144.5833333333335,1117.6433333333334,1142.7633333333333,2486686.6666666665,0.0,1.0
4290,,1111.79,1133.2866666666666,1103.3266666666666,1131.3866666666668,2413096.3333333335,1111.79,1133.2866666666666,1103.3266666666666,1131.3866666666668,2413096.3333333335,0.0,1.0
4291,GOOG,1099.82,1121.99,1089.01,1120.01,2339506.0,1099.82,1121.99,1089.01,1120.01,2339506.0,0.0,1.0
4292,GOOG,1097.71,1105.2,1083.46,1099.0,1783872.0,1097.71,1105.2,1083.46,1099.0,1783872.0,0.0,1.0
4293,GOOG,1090.88,1106.3,1085.15,1092.74,1640709.0,1090.88,1106.3,1085.15,1092.74,1640709.0,0.0,1.0
4294,GOOG,1049.08,1082.9,1045.91,1081.88,2580374.0,1049.08,1082.9,1045.91,1081.88,2580374.0,0.0,1.0
4295,GOOG,1021.57,1063.36,1021.22,1047.03,2113497.0,1021.57,1063.36,1021.22,1047.03,2113497.0,0.0,1.0
4296,,1032.1166666666668,1060.7833333333333,1016.9466666666667,1046.6866666666667,2261793.0,1032.1166666666668,1060.7833333333333,1016.9466666666667,1046.6866666666667,2261793.0,0.0,1.0
4297,,1042.6633333333334,1058.2066666666667,1012.6733333333333,1046.3433333333332,2410089.0,1042.6633333333334,1058.2066666666667,1012.6733333333333,1046.3433333333332,2410089.0,0.0,1.0
4298,GOOG,1053.21,1055.63,1008.4,1046.0,2558385.0,1053.21,1055.63,1008.4,1046.0,2558385.0,0.0,1.0
4299,GOOG,1005.1,1064.84,996.92,1063.0,3029471.0,1005.1,1064.84,996.92,1063.0,3029471.0,0.0,1.0
4300,GOOG,1004.56,1024.23,980.64,998.0,3369275.0,1004.56,1024.23,980.64,998.0,3369275.0,0.0,1.0
4301,GOOG,1031.79,1043.0,1002.9,1011.63,2726830.0,1031.79,1043.0,1002.9,1011.63,2726830.0,0.0,1.0
4302,,1025.46,1040.95,999.7674999999999,1014.4275,2715222.5,1025.46,1040.95,999.7674999999999,1014.4275,2715222.5,0.0,1.0
4303,,1019.13,1038.9,996.635,1017.225,2703615.0,1019.13,1038.9,996.635,1017.225,2703615.0,0.0,1.0
4304,,1012.8,1036.85,993.5025,1020.0225,2692007.5,1012.8,1036.85,993.5025,1020.0225,2692007.5,0.0,1.0
4305,GOOG,1006.47,1034.8,990.37,1022.82,2680400.0,1006.47,1034.8,990.37,1022.82,2680400.0,0.0,1.0
4306,GOOG,1013.41,1020.99,994.07,1013.91,2275076.0,1013.41,1020.99,994.07,1013.91,2275076.0,0.0,1.0
4307,GOOG,1025.14,1028.72,993.0,993.41,2484651.0,1025.14,1028.72,993.0,993.41,2484651.0,0.0,1.0
4308,GOOG,1027.81,1042.79,1020.13,1041.33,1363049.0,1027.81,1042.79,1020.13,1041.33,1363049.0,0.0,1.0
4309,GOOG,1007.04,1031.42,1003.03,1020.0,1746430.0,1007.04,1031.42,1003.03,1020.0,1746430.0,0.0,1.0
4310,,1009.8433333333334,1034.1466666666668,1006.7133333333334,1018.9333333333333,1748139.6666666667,1009.8433333333334,1034.1466666666668,1006.7133333333334,1018.9333333333333,1748139.6666666667,0.0,1.0
4311,,1012.6466666666666,1036.8733333333332,1010.3966666666666,1017.8666666666667,1749849.3333333333,1012.6466666666666,1036.8733333333332,1010.3966666666666,1017.8666666666667,1749849.3333333333,0.0,1.0
4312,GOOG,1015.45,1039.6,1014.08,1016.8,1751559.0,1015.45,1039.6,1014.08,1016.8,1751559.0,0.0,1.0
4313,GOOG,1031.64,1036.28,1011.34,1026.44,2029648.0,1031.64,1036.28,1011.34,1026.44,2029648.0,0.0,1.0
4314,GOOG,1019.97,1031.36,1015.87,1027.99,1483881.0,1019.97,1031.36,1015.87,1027.99,1483881.0,0.0,1.0
4315,GOOG,1032.51,1040.69,1021.43,1025.04,1359389.0,1032.51,1040.69,1021.43,1025.04,1359389.0,0.0,1.0
4316,GOOG,1029.27,1046.42,1022.98,1040.88,1223017.0,1029.27,1046.42,1022.98,1040.88,1223017.0,0.0,1.0
4317,,1032.1733333333334,1045.3600000000001,1024.2333333333333,1039.5866666666668,1219080.6666666667,1032.1733333333334,1045.3600000000001,1024.2333333333333,1039.5866666666668,1219080.6666666667,0.0,1.0
4318,,1035.0766666666666,1044.3,1025.4866666666667,1038.2933333333333,1215144.3333333333,1035.0766666666666,1044.3,1025.4866666666667,1038.2933333333333,1215144.3333333333,0.0,1.0
4319,GOOG,1037.98,1043.24,1026.74,1037.0,1211208.0,1037.98,1043.24,1026.74,1037.0,1211208.0,0.0,1.0
4320,GOOG,1074.16,1077.88,1048.26,1051.37,2320266.0,1074.16,1077.88,1048.26,1051.37,2320266.0,0.0,1.0
4321,GOOG,1072.08,1077.43,1066.22,1077.43,1344138.0,1072.08,1077.43,1066.22,1077.43,1344138.0,0.0,1.0
4322,GOOG,1087.7,1094.16,1068.18,1069.4,1747671.0,1087.7,1094.16,1068.18,1069.4,1747671.0,0.0,1.0
4323,GOOG,1072.96,1092.35,1069.57,1082.0,1889686.0,1072.96,1092.35,1069.57,1082.0,1889686.0,0.0,1.0
4324,,1071.1233333333334,1089.1399999999999,1066.6133333333332,1080.62,2040210.0,1071.1233333333334,1089.1399999999999,1066.6133333333332,1080.62,2040210.0,0.0,1.0
4325,,1069.2866666666666,1085.93,1063.6566666666668,1079.24,2190734.0,1069.2866666666666,1085.93,1063.6566666666668,1079.24,2190734.0,0.0,1.0
4326,GOOG,1067.45,1082.72,1060.7,1077.86,2341258.0,1067.45,1082.72,1060.7,1077.86,2341258.0,0.0,1.0
4327,GOOG,1019.98,1057.0,1010.59,1052.0,4760260.0,1019.98,1057.0,1010.59,1052.0,4760260.0,0.0,1.0
4328,GOOG,1021.18,1032.49,1015.31,1025.52,2391105.0,1021.18,1032.49,1015.31,1025.52,2391105.0,0.0,1.0
4329,GOOG,1040.04,1047.98,1018.19,1029.51,2079533.0,1040.04,1047.98,1018.19,1029.51,2079533.0,0.0,1.0
4330,GOOG,1030.05,1049.5,1025.59,1046.0,1619796.0,1030.05,1049.5,1025.59,1046.0,1619796.0,0.0,1.0
4331,,1025.81,1045.3333333333333,1022.6766666666666,1040.67,1636948.6666666667,1025.81,1045.3333333333333,1022.6766666666666,1040.67,1636948.6666666667,0.0,1.0
4332,,1021.57,1041.1666666666667,1019.7633333333333,1035.34,1654101.3333333333,1021.57,1041.1666666666667,1019.7633333333333,1035.34,1654101.3333333333,0.0,1.0
4333,GOOG,1017.33,1037.0,1016.85,1030.01,1671254.0,1017.33,1037.0,1016.85,1030.01,1671254.0,0.0,1.0
4334,GOOG,1037.31,1038.47,1008.21,1013.66,1427857.0,1037.31,1038.47,1008.21,1013.66,1427857.0,0.0,1.0
4335,GOOG,1024.38,1040.39,1022.87,1028.1,1603081.0,1024.38,1040.39,1022.87,1028.1,1603081.0,0.0,1.0
4336,GOOG,1023.72,1029.67,1006.29,1019.0,1815058.0,1023.72,1029.67,1006.29,1019.0,1815058.0,0.0,1.0
4337,GOOG,1048.21,1048.51,1016.9,1016.9,1938658.0,1048.21,1048.51,1016.9,1016.9,1938658.0,0.0,1.0
4338,,1050.4033333333334,1052.9,1026.9666666666667,1027.6766666666667,1781127.0,1050.4033333333334,1052.9,1026.9666666666667,1027.6766666666667,1781127.0,0.0,1.0
4339,,1052.5966666666666,1057.29,1037.0333333333333,1038.4533333333334,1623596.0,1052.5966666666666,1057.29,1037.0333333333333,1038.4533333333334,1623596.0,0.0,1.0
4340,GOOG,1054.79,1061.68,1047.1,1049.23,1466065.0,1054.79,1061.68,1047.1,1049.23,1466065.0,0.0,1.0
4341,GOOG,1053.91,1060.55,1047.14,1058.54,1217721.0,1053.91,1060.55,1047.14,1058.54,1217721.0,0.0,1.0
4342,GOOG,1082.76,1085.44,1056.37,1058.1,2032818.0,1082.76,1085.44,1056.37,1058.1,2032818.0,0.0,1.0
4343,GOOG,1097.57,1100.44,1085.64,1086.03,1443025.0,1097.57,1100.44,1085.64,1086.03,1443025.0,0.0,1.0
4344,GOOG,1098.26,1101.33,1090.91,1093.6,1253665.0,1098.26,1101.33,1090.91,1093.6,1253665.0,0.0,1.0
4345,,1098.9066666666668,1104.47,1093.6433333333334,1095.7333333333333,1341802.3333333333,1098.9066666666668,1104.47,1093.6433333333334,1095.7333333333333,1341802.3333333333,0.0,1.0
4346,,1099.5533333333333,1107.61,1096.3766666666666,1097.8666666666666,1429939.6666666667,1099.5533333333333,1107.61,1096.3766666666666,1097.8666666666666,1429939.6666666667,0.0,1.0
4347,GOOG,1100.2,1110.75,1099.11,1100.0,1518077.0,1100.2,1110.75,1099.11,1100.0,1518077.0,0.0,1.0
4348,GOOG,1079.23,1090.05,1073.47,1090.0,1494872.0,1079.23,1090.05,1073.47,1090.0,1494872.0,0.0,1.0
4349,GOOG,1081.77,1089.27,1076.26,1077.31,1097317.0,1081.77,1089.27,1076.26,1077.31,1097317.0,0.0,1.0
4350,GOOG,1078.59,1086.87,1073.5,1079.89,1043766.0,1078.59,1086.87,1073.5,1079.89,1043766.0,0.0,1.0
4351,GOOG,1066.36,1069.94,1060.68,1061.86,1565240.0,1066.36,1069.94,1060.68,1061.86,1565240.0,0.0,1.0
4352,,1070.7666666666667,1075.96,1065.0033333333333,1065.9266666666665,1384563.6666666667,1070.7666666666667,1075.96,1065.0033333333333,1065.9266666666665,1384563.6666666667,0.0,1.0
4353,,1075.1733333333332,1081.98,1069.3266666666668,1069.9933333333333,1203887.3333333333,1075.1733333333332,1081.98,1069.3266666666668,1069.9933333333333,1203887.3333333333,0.0,1.0
4354,GOOG,1079.58,1088.0,1073.65,1074.06,1023211.0,1079.58,1088.0,1073.65,1074.06,1023211.0,0.0,1.0
4355,GOOG,1069.73,1086.59,1066.69,1083.56,1090002.0,1069.73,1086.59,1066.69,1083.56,1090002.0,0.0,1.0
4356,GOOG,1079.69,1080.78,1061.71,1065.13,1060683.0,1079.69,1080.78,1061.71,1065.13,1060683.0,0.0,1.0
4357,GOOG,1079.24,1080.47,1066.15,1079.0,766773.0,1079.24,1080.47,1066.15,1079.0,766773.0,0.0,1.0
4358,GOOG,1075.66,1082.56,1073.78,1079.02,899406.0,1075.66,1082.56,1073.78,1079.02,899406.0,0.0,1.0
4359,,1071.825,1080.2624999999998,1069.1399999999999,1075.4875,1140839.25,1071.825,1080.2624999999998,1069.1399999999999,1075.4875,1140839.25,0.0,1.0
4360,,1067.99,1077.965,1064.5,1071.955,1382272.5,1067.99,1077.965,1064.5,1071.955,1382272.5,0.0,1.0
4361,,1064.155,1075.6675,1059.8600000000001,1068.4225000000001,1623705.75,1064.155,1075.6675,1059.8600000000001,1068.4225000000001,1623705.75,0.0,1.0
4362,GOOG,1060.32,1073.37,1055.22,1064.89,1865139.0,1060.32,1073.37,1055.22,1064.89,1865139.0,0.0,1.0
4363,GOOG,1067.8,1069.21,1056.83,1063.03,1138457.0,1067.8,1069.21,1056.83,1063.03,1138457.0,0.0,1.0
4364,GOOG,1084.99,1097.19,1067.56,1067.56,3088305.0,1084.99,1097.19,1067.56,1067.56,3088305.0,0.0,1.0
4365,GOOG,1119.5,1120.0,1098.5,1099.35,2421598.0,1119.5,1120.0,1098.5,1099.35,2421598.0,0.0,1.0
4366,,1126.0966666666666,1127.2966666666666,1106.3366666666666,1107.01,2244258.3333333335,1126.0966666666666,1127.2966666666666,1106.3366666666666,1107.01,2244258.3333333335,0.0,1.0
4367,,1132.6933333333334,1134.5933333333335,1114.1733333333334,1114.6699999999998,2066918.6666666667,1132.6933333333334,1134.5933333333335,1114.1733333333334,1114.6699999999998,2066918.6666666667,0.0,1.0
4368,GOOG,1139.29,1141.89,1122.01,1122.33,1889579.0,1139.29,1141.89,1122.01,1122.33,1889579.0,0.0,1.0
4369,GOOG,1139.66,1145.74,1133.19,1140.99,1677973.0,1139.66,1145.74,1133.19,1140.99,1677973.0,0.0,1.0
4370,GOOG,1136.88,1143.0,1125.74,1142.17,1698247.0,1136.88,1143.0,1125.74,1142.17,1698247.0,0.0,1.0
4371,GOOG,1123.86,1135.82,1116.52,1131.32,1520020.0,1123.86,1135.82,1116.52,1131.32,1520020.0,0.0,1.0
4372,GOOG,1120.87,1126.67,1112.15,1118.18,1290845.0,1120.87,1126.67,1112.15,1118.18,1290845.0,0.0,1.0
4373,,1123.9099999999999,1130.2,1114.3,1118.32,1220328.0,1123.9099999999999,1130.2,1114.3,1118.32,1220328.0,0.0,1.0
4374,,1126.95,1133.73,1116.45,1118.46,1149811.0,1126.95,1133.73,1116.45,1118.46,1149811.0,0.0,1.0
4375,GOOG,1129.99,1137.26,1118.6,1118.6,1079294.0,1129.99,1137.26,1118.6,1118.6,1079294.0,0.0,1.0
4376,GOOG,1139.32,1139.79,1130.73,1131.07,912018.0,1139.32,1139.79,1130.73,1131.07,912018.0,0.0,1.0
4377,GOOG,1134.79,1146.5,1133.38,1141.12,1506407.0,1134.79,1146.5,1133.38,1141.12,1506407.0,0.0,1.0
4378,GOOG,1152.12,1155.47,1140.64,1143.85,1350868.0,1152.12,1155.47,1140.64,1143.85,1350868.0,0.0,1.0
4379,GOOG,1152.26,1153.42,1143.48,1148.86,2122476.0,1152.26,1153.42,1143.48,1148.86,2122476.0,0.0,1.0
4380,,1159.3266666666666,1160.3833333333334,1143.5166666666667,1147.1233333333332,1886214.6666666667,1159.3266666666666,1160.3833333333334,1143.5166666666667,1147.1233333333332,1886214.6666666667,0.0,1.0
4381,,1166.3933333333334,1167.3466666666666,1143.5533333333333,1145.3866666666668,1649953.3333333333,1166.3933333333334,1167.3466666666666,1143.5533333333333,1145.3866666666668,1649953.3333333333,0.0,1.0
4382,GOOG,1173.46,1174.31,1143.59,1143.65,1413692.0,1173.46,1174.31,1143.59,1143.65,1413692.0,0.0,1.0
4383,GOOG,1168.06,1171.27,1154.01,1158.5,1621018.0,1168.06,1171.27,1154.01,1158.5,1621018.0,0.0,1.0
4384,GOOG,1169.84,1186.29,1169.16,1175.31,1648536.0,1169.84,1186.29,1169.16,1175.31,1648536.0,0.0,1.0
4385,GOOG,1157.66,1177.3,1152.23,1174.85,1238118.0,1157.66,1177.3,1152.23,1174.85,1238118.0,0.0,1.0
4386,GOOG,1155.48,1162.5,1147.26,1159.14,1310967.0,1155.48,1162.5,1147.26,1159.14,1310967.0,0.0,1.0
4387,,1145.2566666666667,1156.3033333333333,1135.7666666666667,1153.96,1593081.3333333333,1145.2566666666667,1156.3033333333333,1135.7666666666667,1153.96,1593081.3333333333,0.0,1.0
4388,,1135.0333333333333,1150.1066666666668,1124.2733333333333,1148.78,1875195.6666666665,1135.0333333333333,1150.1066666666668,1124.2733333333333,1148.78,1875195.6666666665,0.0,1.0
4389,GOOG,1124.81,1143.91,1112.78,1143.6,2157310.0,1124.81,1143.91,1112.78,1143.6,2157310.0,0.0,1.0
4390,GOOG,1118.46,1133.21,1116.66,1128.0,1563225.0,1118.46,1133.21,1116.66,1128.0,1563225.0,0.0,1.0
4391,GOOG,1103.98,1131.84,1103.62,1121.34,1293892.0,1103.98,1131.84,1103.62,1121.34,1293892.0,0.0,1.0
