date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-22 00:00:00+00:00,GOOG,1242.9230516411362,1250.4495029332663,1241.2607977148405,1247.8742922805654,1047850.9037835925,1242.8721520465565,1250.6750196557016,1241.377836680097,1247.8610758392524,1047850.9189086389,0.07347347097522075,0.8934499362005204
2019-10-23 00:00:00+00:00,GOOG,1259.275873325345,1259.7853506896925,1242.4902432291099,1242.3803261883106,928595.1291975763,1259.1658867724443,1259.848409631124,1242.5371023565976,1242.393950514542,928594.9595738318,0.01529500007671194,1.0395263613704997
2019-10-24 00:00:00+00:00,GOOG,1260.9340396275575,1263.9497137652922,1253.567770107044,1260.8066280262763,1039868.0424371364,1261.1759884511998,1264.0267108058679,1253.7847132757408,1261.0634947653214,1039868.0029432145,0.11513823784608075,1.0424130614556248
2019-10-25 00:00:00+00:00,GOOG,1265.0131156416035,1269.6070569282413,1250.0847315033966,1250.9171608089916,1213050.9871573213,1265.1220309501575,1269.5451309040382,1249.934641950336,1251.0760307604992,1213050.8348752495,-0.1765872472411567,1.1560891212239048
2019-10-28 00:00:00+00:00,GOOG,1289.9584211672393,1299.191855569067,1272.5280945255004,1275.3360865031252,2524975.9493365535,1289.9412677514138,1299.3366419168183,1272.3604091766026,1275.3892718426102,2524976.06758885,0.1632972393752652,0.9264419253774547
2019-10-29 00:00:00+00:00,GOOG,1262.661534040457,1281.7266848213312,1257.0312837374706,1276.2000608985527,1886380.0086191203,1262.7123929682862,1281.6491547152993,1257.1251708598484,1276.516042949795,1886379.9303197903,-0.05517224252437624,1.0911754678104706
2019-10-30 00:00:00+00:00,GOOG,1261.2522454275663,1269.369447482756,1251.9019341189476,1252.8418467108536,1408850.9419872833,1261.251437623276,1269.3830580046908,1252.024621767295,1252.9757048875551,1408851.1424266717,-0.10928957982467889,0.949801938310298
2019-10-31 00:00:00+00:00,GOOG,1260.2654890608171,1267.6052979184478,1250.8054291544615,1261.4486967426838,1455650.8739537243,1260.1835195102208,1267.5459024383736,1250.7246205450172,1261.2707799242487,1455651.017961454,-0.11612954333739936,0.8342240982313203
2019-11-01 00:00:00+00:00,GOOG,1273.7214947477448,1274.8910616748817,1260.4193313676587,1265.0929891813703,1670072.0778495278,1273.584598897105,1274.695197480977,1260.4848606898715,1265.0360612396564,1670071.8719271012,-0.14609263629970332,0.9429060983721932
2019-11-04 00:00:00+00:00,GOOG,1291.4036520412985,1294.0988715993951,1276.198302020845,1276.4829344320253,1500964.0205785264,1291.3863882250262,1294.1488150412238,1276.3017587851043,1276.407199923119,1500964.0371594748,0.03974912254993736,1.1247024637867402
2019-11-05 00:00:00+00:00,GOOG,1292.0399662197767,1298.943298787891,1291.3369802929158,1292.963734735846,1282711.015428131,1292.209250216917,1298.8641869673088,1291.1674051763737,1292.7971453606435,1282710.9725278558,0.21259237141044152,0.8970772578950101
2019-11-06 00:00:00+00:00,GOOG,1291.7354764572085,1293.5341437480474,1282.378937026,1289.3598748041734,1152976.976204333,1291.6688321409788,1293.6769217002225,1282.7075714605064,1289.3412222787103,1152977.1148603966,-0.122279269033011,1.2552203055153346
2019-11-07 00:00:00+00:00,GOOG,1308.8136498763092,1323.6906609458042,1294.3647491339257,1294.178816670069,2029970.0088354459,1308.87532808853,1323.7489379914778,1294.3759573918446,1294.3837749528468,2029970.0589056758,0.052879476075484114,1.0315166403391505
2019-11-08 00:00:00+00:00,GOOG,1311.3811256534532,1317.9540248645155,1304.3522159970605,1305.3615104344794,1251915.81634128,1311.416289968903,1318.0065176237508,1304.456109396421,1305.185523826398,1251916.1419879568,0.12952162967070746,1.007330917069348
2019-11-11 00:00:00+00:00,GOOG,1299.1096196140493,1306.2384327757147,1297.353137294753,1303.270205698578,1012429.0628224154,1299.2291734684557,1306.5211992232225,1297.4306728844015,1303.1417001172229,1012429.0315641728,0.054671569968514626,0.9445704705289141
2019-11-12 00:00:00+00:00,GOOG,1298.8829416596225,1309.9018820164592,1295.724941219789,1300.0114101520287,1085859.0897703185,1298.828812785632,1310.0293546208682,1295.7974581300934,1300.1047498028877,1085859.0763042301,0.0020866255477700146,1.0422298610803868
2019-11-13 00:00:00+00:00,GOOG,1298.203829401289,1304.2032758798337,1293.599971839075,1294.1060649603571,853861.0887080692,1298.1566798660317,1304.1747992074897,1293.5189984761778,1293.9982807497574,853861.0551845259,0.10925759402618276,1.0266705289954583
2019-11-14 00:00:00+00:00,GOOG,1311.3156089322933,1317.1423760862558,1295.6838341350965,1297.5284316116165,1194304.7707958468,1311.6186501140767,1316.8311750826172,1295.518711655353,1297.5460047051426,1194304.766942953,0.04694149744369491,0.8720950155069653
2019-11-15 00:00:00+00:00,GOOG,1334.9433345045866,1334.745550731799,1314.2593114987885,1318.948108712004,1782955.1210025693,1334.8928166285639,1334.7784275116321,1314.4132797746258,1319.0299828633033,1782955.042148497,-0.04935656222625856,0.8779675654911089
2019-11-18 00:00:00+00:00,GOOG,1320.6892813245197,1335.6587304801562,1317.362004413818,1332.2812156671578,1488082.9089790897,1320.6441254808733,1335.4166240254617,1317.374981664062,1332.195691982912,1488082.9128547173,0.059414878297877206,1.1210167273181564
2019-11-19 00:00:00+00:00,GOOG,1315.635619948672,1327.580229387673,1312.5625671536823,1327.472690964777,1269371.8895817522,1315.4292482176313,1327.7801011633003,1312.7988330393061,1327.7516581071882,1269371.9152098554,0.044692135504091623,0.8994414345272683
2019-11-20 00:00:00+00:00,GOOG,1303.0943459658365,1314.9499489248244,1291.2327436365717,1311.7243093879229,1309835.0641271528,1303.1574871041985,1315.0375272445563,1291.0593189513584,1311.8271332833913,1309834.9673494883,0.042255375745398206,1.0113011816667576
2019-11-21 00:00:00+00:00,GOOG,1301.347068393893,1312.2879505885685,1292.9861043528206,1301.3947703568754,995499.1887349694,1301.342868299457,1312.6356452139714,1292.9928106025613,1301.6900099321529,995499.2182899952,-0.12794008475523883,1.0800808571194485
2019-11-22 00:00:00+00:00,GOOG,1295.4648542830307,1308.7157717724517,1291.4577128303617,1305.558549201386,1386505.9342799666,1295.259284375752,1308.6949200557979,1291.2645998040505,1305.7111302937903,1386506.0167406576,0.16079024862406813,1.0755551960353922
2019-11-25 00:00:00+00:00,GOOG,1306.5361378602381,1311.3437309110716,1298.1900289145508,1299.0867334648399,1036486.753607037,1306.7174780634198,1311.386533783935,1298.198898885528,1299.2148856973213,1036487.1304337872,-0.023328692395173656,0.7732641667812636
2019-11-26 00:00:00+00:00,GOOG,1313.387279396125,1314.7460675465695,1305.0909560615123,1309.760698744452,1069794.9954950789,1313.4616573021488,1315.0135932183027,1304.996695562597,1309.7607866041246,1069795.0268430037,-0.041952075554935395,1.185046408245949
2019-11-27 00:00:00+00:00,GOOG,1312.992956127231,1318.4778670061298,1309.653301953083,1315.0276656873434,996328.8788935193,1312.9940124883353,1318.2908789891012,1309.5946175373685,1315.0211360391481,996328.9579970575,-0.0642747283899343,1.0080659591426646
2019-11-29 00:00:00+00:00,GOOG,1305.083515569944,1310.2672921489432,1304.0524568417263,1307.0852871014747,586981.1209785804,1304.7818767976867,1310.1973720139924,1304.1015340710023,1307.0064786515607,586980.9686355666,-0.048554708375638383,1.0341651394728768
2019-12-02 00:00:00+00:00,GOOG,1289.958728904901,1305.8493515204434,1280.9875557394794,1300.8348531206707,1511851.0420768638,1289.8774196160005,1305.8076130145694,1281.0444705015075,1301.0765670195449,1511851.1175320817,-0.0783900031382991,1.1476069214280271
2019-12-03 00:00:00+00:00,GOOG,1295.2201656991026,1298.4965080098862,1279.1262248694063,1279.5290042268612,1268646.851523069,1295.2408319724639,1298.3784124174308,1279.0225937677003,1279.6570552938251,1268647.0043010903,-0.11973173415808963,1.0519267565865162
2019-12-04 00:00:00+00:00,GOOG,1320.5855134733526,1325.7006573504088,1304.9044712188577,1306.9288399172203,1538109.884256708,1320.4911000278062,1325.6457199118327,1304.9924092082442,1307.0503160766004,1538109.9845083312,0.11017795487755298,0.9555731743627174
2019-12-05 00:00:00+00:00,GOOG,1328.159862395246,1329.3690913697917,1316.5305284680546,1328.185797834089,1212818.0450986198,1328.2036062061102,1329.377028300648,1316.602708390906,1327.9959006727086,1212818.0198580257,0.05515606195692992,0.9925423103787564
2019-12-06 00:00:00+00:00,GOOG,1340.611532454673,1344.0419318378022,1333.5387124803347,1333.4536820263427,1315509.9523714595,1340.6865000486164,1344.0854710452288,1333.4587688556435,1333.3693439189472,1315509.911027389,-0.061445233102234965,1.076981454243907
2019-12-09 00:00:00+00:00,GOOG,1343.5638413794834,1359.5466268504204,1337.9401001594415,1338.08682496231,1355794.926575792,1343.6710538626057,1359.4318465377366,1337.9484855690873,1338.1247526096518,1355794.9879087699,0.03835003613167962,0.8989272765262123
2019-12-10 00:00:00+00:00,GOOG,1344.5769316638518,1349.949230092294,1336.0445664986532,1341.5457437221164,1094652.8831069535,1344.6920163378547,1349.8002951197043,1336.1417273777208,1341.4724563713569,1094652.9460727393,-0.08598543694930048,0.7888138618897866
2019-12-11 00:00:00+00:00,GOOG,1344.982590028613,1351.1757251309173,1342.4362029405352,1350.8088469492448,850795.903425403,1345.0686495682382,1351.1717048042099,1342.761405751655,1350.9117168589753,850796.0990664569,-0.08402837636650427,1.0970700463208176
2019-12-12 00:00:00+00:00,GOOG,1350.1864826393821,1355.643632494463,1340.4956438762858,1345.8869891245436,1281722.0884321735,1350.2994785702338,1355.8411555083612,1340.5002031284196,1346.0755867667056,1281721.7885082737,0.0315465319740706,1.0672195824420405
2019-12-13 00:00:00+00:00,GOOG,1347.8739675659663,1352.948136089052,1343.9574059672875,1347.8869054827696,1550028.1257655653,1347.7573057501786,1353.1255978090776,1343.8099656025936,1347.9765441167615,1550028.1232524535,-0.001255244295305301,1.092155995500635
2019-12-16 00:00:00+00:00,GOOG,1361.2083124660467,1364.6650904943247,1352.7109768841835,1356.6565565394167,1397450.7981476698,1361.2344391659385,1364.7529100477072,1352.6634343521605,1356.47057896059,1397450.9814922651,0.01784360834651384,0.9954751873830906
2019-12-17 00:00:00+00:00,GOOG,1355.082633042572,1364.9674650257352,1351.388828334595,1362.813217576695,1855259.0684756783,1355.0591356184623,1364.9380105044768,1351.3450493238943,1362.6333754854272,1855259.0664698894,0.0015558371120317107,1.1650717288169055
2019-12-18 00:00:00+00:00,GOOG,1352.7845091415531,1360.5998445806129,1351.002134574153,1356.7188058917827,1657069.0140190632,1352.417027685132,1360.3531923026612,1350.8956753260447,1356.569943195695,1657068.8094718573,0.09645774994059207,1.0691882043287213
2019-12-19 00:00:00+00:00,GOOG,1356.0394345306693,1358.2150171729554,1348.9474556558512,1351.8652890295411,1470112.0366110983,1356.0170971313964,1358.1470878890061,1348.9956955966468,1351.6555177124935,1470112.0723263447,-0.008980219371679237,1.0326298499038808
2019-12-20 00:00:00+00:00,GOOG,1349.3345603849784,1363.5877822699902,1348.9318882070472,1363.2964052454558,3316904.7590010157,1349.3525196992027,1363.5611583772338,1348.9328635332968,1363.4014950692858,3316905.000785764,0.004910858969813861,0.920397792719162
2019-12-23 00:00:00+00:00,GOOG,1348.8798817601592,1359.7140439693808,1346.436394762693,1355.8291732592656,883200.1808219268,1348.900257467124,1359.7309052140135,1346.5313824812831,1355.8146302184782,883200.067166072,0.001044214616917164,1.0914751357694736
2019-12-24 00:00:00+00:00,GOOG,1343.5006205229017,1350.0730179927286,1342.7244104448548,1348.6955541042626,347517.91978030384,1343.5320482534453,1350.1906724183946,1342.7616549929419,1348.6302833452164,347517.94052481087,0.035270493758177535,1.1032359340551412
2019-12-26 00:00:00+00:00,GOOG,1360.2074907496224,1361.233753288275,1344.3354192116742,1346.1795369902914,667753.941861276,1360.6159230445737,1361.415566936502,1344.4290540088364,1346.185477944458,667753.9564711413,0.008273623239094,1.1837011823597428
2019-12-27 00:00:00+00:00,GOOG,1351.807954730094,1364.5960299758442,1349.1113781453287,1362.8618014394792,1038718.1350551317,1351.7445873341921,1364.5585912190088,1349.2947702509202,1362.9533447893918,1038718.0626455797,0.16802619484515896,0.7993043213379973
2019-12-30 00:00:00+00:00,GOOG,1335.9259990117635,1352.893998762279,1334.1225045198412,1349.950840375893,1051322.9627699694,1336.1097754175805,1353.0457515563414,1334.0443854385305,1350.1130455814805,1051322.8702194882,-0.019672912175046863,1.0579680248278087
2019-12-31 00:00:00+00:00,GOOG,1336.8263896776593,1338.079653038138,1329.0861420040958,1330.0229806040377,962468.0500408888,1336.9083990449083,1337.902664966748,1328.9433267138727,1329.9377001784464,962468.0217965968,-0.04209451591562589,1.067524112445617
2020-01-02 00:00:00+00:00,GOOG,1367.2996982883008,1368.3870803399363,1341.5228388970527,1341.5683528577208,1406731.1180053824,1367.2814163561611,1368.1497048897234,1341.3751209808597,1341.629957686592,1406730.8944827188,0.07880129538119807,1.0382282001065595
2020-01-03 00:00:00+00:00,GOOG,1360.5802125002672,1372.4883781064846,1345.6677055923071,1347.8407844338751,1187006.0695670247,1360.5265618329884,1372.484332153403,1345.422130157184,1347.8565481172452,1187006.011050111,-0.02732469322057862,0.8717745417172111
2020-01-06 00:00:00+00:00,GOOG,1394.2588919920838,1396.4720237479783,1350.1215678735628,1350.0578194799475,1733149.0415469236,1394.4017380832718,1396.487254782634,1350.0559573964088,1350.1035461033266,1733148.8816906642,-0.012192955994248467,0.7618862922868865
2020-01-07 00:00:00+00:00,GOOG,1393.3486236848935,1402.9576903121394,1390.5017853023573,1397.9952178750134,1511692.9689424813,1393.4936128479308,1402.9284858618973,1390.3995504800891,1397.8858374096849,1511692.9908110618,0.08736081640864451,0.9181636300626097
2020-01-08 00:00:00+00:00,GOOG,1404.334082135766,1411.4600272044136,1390.8272695563146,1392.042634202312,1529176.9584368418,1404.3335574550817,1411.4620977461893,1391.011955328315,1391.9448098904247,1529176.889688882,-0.023444736822464965,1.0688560673904595
2020-01-09 00:00:00+00:00,GOOG,1419.8446526813168,1427.2589712638517,1410.387648768159,1420.594870447265,1502664.0348456996,1419.820735731904,1427.166150751876,1410.4270021355842,1420.6146393933648,1502664.1054624706,-0.00290123197288885,1.3094733550173487
2020-01-10 00:00:00+00:00,GOOG,1429.7509288004312,1434.8473478843546,1418.4559232589054,1427.5646455199862,1821565.8405314866,1429.844718281941,1434.8428993889772,1418.4733141542877,1427.408403890782,1821565.8142614833,0.04900636547232179,0.9468196370896872
2020-01-13 00:00:00+00:00,GOOG,1439.2251461940757,1440.73776017018,1426.0047149261954,1436.2860830925729,1378286.267723108,1439.3169477934764,1440.4692243039076,1426.0634230574599,1436.0851432263792,1378285.9807225137,-0.042225243381412286,0.865873211928938
2020-01-14 00:00:00+00:00,GOOG,1430.833084096732,1441.8019847809087,1428.2268382005043,1439.0668163173905,1560452.9196700756,1430.6993544373665,1441.937711072978,1428.334628941138,1439.0278869826698,1560452.9648585333,0.001809878426534189,0.9740704627061112
2020-01-15 00:00:00+00:00,GOOG,1439.0520826084962,1441.257619224263,1430.3362054667282,1430.3698856127144,1282684.9816661873,1438.9533715747593,1441.3142536553146,1430.145107618322,1430.1831892890548,1282685.0467704257,-0.00545762880812983,0.8981384969316032
2020-01-16 00:00:00+00:00,GOOG,1451.7841807552445,1452.0463497387789,1440.952919878205,1447.5131686961408,1173688.0184325865,1451.8218346465424,1451.8995702325224,1440.947105050495,1447.3918613116618,1173687.912743783,-0.11378299785263016,1.07723120372335
2020-01-17 00:00:00+00:00,GOOG,1480.4255086405692,1481.2315537380418,1458.274125793823,1462.957616266615,2396214.8896517972,1480.2344373359247,1481.261609972097,1458.2318643801987,1462.7169745098395,2396215.0886504273,0.05360387901913103,1.0389929451580135
2020-01-21 00:00:00+00:00,GOOG,1484.3557262783415,1491.817069351783,1471.3194110332508,1479.23542723261,2008830.0269271918,1484.646691561242,1491.8986059315664,1471.0030411473692,1479.0496952624233,2008829.995780808,-0.00765702916222685,0.7860372662190054
2020-01-22 00:00:00+00:00,GOOG,1485.8776526565043,1503.2710838432306,1484.921807466847,1490.9053144538059,1610845.9303988847,1485.9340754901384,1503.2417086054431,1484.8422264007213,1491.0160987526297,1610846.0201567123,0.0403349233216839,1.1549240204774114
2020-01-23 00:00:00+00:00,GOOG,1486.6339686632189,1495.4558681086587,1482.3225447714092,1487.6628487084306,1351353.8928287893,1486.658469566105,1495.5315332250655,1482.3101841491898,1487.5810317069313,1351354.1445206907,0.038241458485371166,0.9965080752774186
2020-01-24 00:00:00+00:00,GOOG,1466.799775929401,1495.3998408782677,1465.2207578429766,1493.4098251120158,1784644.0008686164,1466.6428564158502,1495.4826982742231,1465.2448275443737,1493.687430781577,1784644.0106188885,0.09609964504608808,1.0696956104455824
2020-01-27 00:00:00+00:00,GOOG,1433.8753309759231,1438.1880737292738,1421.0089383516258,1431.014713074631,1755200.977690172,1433.9218883896833,1437.9536212099224,1421.1983916876554,1430.9863521927116,1755200.9703733781,-0.05825242346696644,0.9344008338681586
2020-01-28 00:00:00+00:00,GOOG,1452.6435142971638,1456.0661392627505,1432.3909502178265,1442.9679794231188,1577422.0213378088,1452.6286447279656,1455.913215748184,1432.5787199637682,1442.997763331887,1577422.0760105748,-0.017727641675209602,0.9071904658334053
2020-01-29 00:00:00+00:00,GOOG,1458.7465739512659,1465.5152045956133,1446.6602778625206,1458.7405295742465,1078666.8319259929,1458.5444879115305,1465.5262820605592,1446.6854103367177,1458.7780106018333,1078667.063523966,0.20488173773464433,0.9812304104462466
2020-01-30 00:00:00+00:00,GOOG,1455.9022871803354,1457.228683712529,1436.5710757985332,1439.9699274960087,1339421.0217812175,1456.084705453112,1457.176506806666,1436.4107727402588,1439.9179089201366,1339421.1056419825,-0.20425693660993582,0.9545064453602168
2020-01-31 00:00:00+00:00,GOOG,1434.358930694176,1470.2396575320265,1428.610359327906,1468.8339785236376,2417214.0265231575,1434.2668101441336,1470.2213453284587,1428.5451920191645,1469.0031748471972,2417213.925576227,0.002179363229937477,0.966014220747408
2020-02-03 00:00:00+00:00,GOOG,1486.0897006423156,1490.1024886872895,1458.993964510585,1462.05030810905,3055215.893096387,1485.818311590631,1490.0020462450066,1459.021715514655,1461.925141091569,3055215.98398706,-0.06291165288315093,1.0076171978828143
2020-02-04 00:00:00+00:00,GOOG,1446.9239389203067,1469.5238136218618,1426.2849638398718,1457.0700148343803,3932953.8414423065,1446.9119681908355,1469.6442270562573,1426.231623554755,1457.2744307943965,3932954.045649915,-0.002885308541106788,1.0994696591898112
2020-02-05 00:00:00+00:00,GOOG,1448.2585950623977,1463.826802252475,1430.783222205824,1462.4983846019486,1986157.1123783463,1448.1159319671942,1463.7588195369751,1430.5289026302864,1462.4479449775276,1986157.029926086,0.11880811308147946,1.0528078743283285
2020-02-06 00:00:00+00:00,GOOG,1476.2893618440355,1482.1414262809265,1449.5790036452374,1450.3638767975294,1679383.987613825,1476.1733001555783,1482.0762492145093,1449.6482562967476,1450.424054910292,1679384.0200222994,-0.14938494646545794,1.1203124771546775
2020-02-07 00:00:00+00:00,GOOG,1479.2070692726224,1485.7574408745834,1466.246515908118,1467.3614407831753,1172269.9876326672,1479.3306871032514,1485.8427383589956,1466.3458957099094,1467.2692141550397,1172270.074159221,-0.06268748776893111,1.1206579707835551
2020-02-10 00:00:00+00:00,GOOG,1508.9117443866937,1509.5751465805379,1474.213219285465,1474.1960163107608,1419875.9625842962,1508.726929567089,1509.4824203094322,1474.3248855263978,1474.5209593907043,1419876.1652596293,-0.004213872914985201,0.9252599097466988
2020-02-11 00:00:00+00:00,GOOG,1508.6931198395491,1529.6836023983954,1505.580751569479,1511.8391178381044,1344633.0140672135,1508.6537786901592,1529.6777651127716,1505.6789887389596,1511.7686765460867,1344633.1084711931,0.1681523085015892,0.9826964885754749
2020-02-12 00:00:00+00:00,GOOG,1518.1933313877419,1520.5414738377335,1508.164722062064,1514.6722519786574,1167564.7983109583,1518.160291847293,1520.6487193124465,1507.994786536872,1514.3515341466675,1167564.911220632,0.0011844665776957804,1.027692111803715
2020-02-13 00:00:00+00:00,GOOG,1514.5578212722362,1527.2405794540762,1504.4121122651334,1512.6883584794016,929730.0153060266,1514.6671494129203,1527.1744938233412,1504.4823565563765,1512.8326149772452,929729.8630177139,-0.07837943303317563,0.9591520552222061
2020-02-14 00:00:00+00:00,GOOG,1520.6615918359537,1520.6219655596094,1507.2370653556939,1515.5731833594978,1197836.1722638707,1520.8510215348217,1520.849278895478,1507.3345051032513,1515.750292064348,1197835.8605844723,-0.09418252564517499,0.9282895810100211
2020-02-18 00:00:00+00:00,GOOG,1519.7820438984975,1531.6437403254117,1512.697585792923,1514.7262128528869,1121140.0537210607,1519.666373615747,1531.5581619223908,1512.61710263501,1515.0487601805069,1121140.1903226173,-0.06308773921746068,0.9964996242029444
2020-02-19 00:00:00+00:00,GOOG,1526.7333573570797,1532.2557363897251,1521.2543138365604,1524.852979509692,949267.9706148898,1526.7431514720656,1532.0797757644211,1521.4126567082105,1525.1011898312856,949268.1046101152,0.1037047170194849,0.9860285184984766
2020-02-20 00:00:00+00:00,GOOG,1518.189737898482,1529.6051682822908,1506.637152681433,1522.0357538453602,1096552.0620061767,1518.1217512171756,1529.5734901988296,1506.8274144291713,1521.9407459914892,1096551.9778012335,0.0552013074393754,1.069216883081422
2020-02-21 00:00:00+00:00,GOOG,1484.9785369136318,1512.2125460264438,1480.273609339547,1507.7925083170933,1732273.1157263122,1485.1628526267289,1512.1853177858889,1480.6060831875698,1507.9752135981341,1732272.9826031185,-0.12206145773655977,1.0483203832787351
2020-02-24 00:00:00+00:00,GOOG,1421.569619360676,1437.036525477433,1411.3799428952711,1426.2843157784723,2867053.0599142956,1421.7724607793093,1437.0782944977836,1411.2864832741393,1426.0497882086784,2867052.8442088794,0.11876542389835953,1.0651105736891489
2020-02-25 00:00:00+00:00,GOOG,1388.4949873721935,1438.0968901164322,1382.3073272685228,1432.9648552925128,2478278.0673740483,1388.4571661475277,1438.339924440357,1382.2658854824454,1433.0149238474237,2478277.975642203,-0.2806924785895361,1.1838388066659422
2020-02-26 00:00:00+00:00,GOOG,1393.2984209663903,1415.4433530449758,1378.9168084759917,1396.0968942219884,2204037.0737917228,1393.126003663792,1415.5848487836602,1378.9686662314205,1395.9770969492363,2204037.0836681733,-0.019954755352384397,1.069222703238071
2020-02-27 00:00:00+00:00,GOOG,1318.2862515488362,1371.658848644243,1317.2853295122345,1362.1020264647173,2978300.15511877,1318.135901497693,1371.8717597912753,1317.0729981906807,1362.2080825458843,2978300.1334436014,-0.022294940845926623,1.0307764276362157
2020-02-28 00:00:00+00:00,GOOG,1339.3219145157989,1341.1776758646922,1271.0849975588264,1277.5442562252256,3790617.957104465,1339.069452179628,1341.3609931600863,1270.981615195826,1277.3455578055743,3790617.959941439,0.3107243903324,0.9251858209954763
2020-03-02 00:00:00+00:00,GOOG,1389.187169056305,1390.9480485367774,1326.741576693072,1351.650862598222,2431467.952959862,1389.1376262694741,1390.6346732168724,1326.7749324105878,1351.587675983868,2431467.958913871,-0.03160289554072145,1.1022085115946967
2020-03-03 00:00:00+00:00,GOOG,1341.4277042562844,1410.1346590151666,1331.910877606862,1399.3975059619252,2402325.98818251,1341.3319812036882,1410.237741175086,1332.1075563969994,1399.352511664982,2402325.9913091534,-0.22144289224070987,1.0610815825102686
2020-03-04 00:00:00+00:00,GOOG,1386.6740401677755,1388.1787423342357,1343.0303777329307,1359.174824848749,1913315.2197520903,1386.5424763252481,1388.0449698767377,1343.044495065407,1359.1343079396863,1913314.7756505602,0.15435334599494963,1.0449289119508063
2020-03-05 00:00:00+00:00,GOOG,1319.2095997798915,1358.79520158908,1305.0641406907894,1350.2640111298667,2561287.9565621587,1319.0202985114627,1358.9511287802973,1305.0011451015969,1350.0958527228609,2561287.9847263787,-0.0808523853099568,0.8779035388140034
2020-03-06 00:00:00+00:00,GOOG,1298.2978382433648,1306.2144966800718,1260.8758324122316,1277.0353554238957,2660627.8966935556,1298.2119157834056,1306.1752689225395,1261.1341603156839,1277.0399060233053,2660628.078225107,-0.005570477597489628,1.0977980214309937
2020-03-09 00:00:00+00:00,GOOG,1215.5824923243065,1254.8590402975265,1200.1091059951725,1205.3316251633184,3365364.9686086285,1215.5039171501483,1254.7663756232764,1199.9704870982237,1205.1357917424539,3365364.902858922,0.13265525772587544,1.0808758541590606
2020-03-10 00:00:00+00:00,GOOG,1280.307160267255,1281.4029807402344,1218.8628807835064,1260.044830881161,2611373.0955929733,1280.315295806614,1281.261855256119,1218.8940286548293,1260.1466235137063,2611373.0308896154,-0.14482978866178103,0.974174948193975
2020-03-11 00:00:00+00:00,GOOG,1215.368810069901,1260.9959604465823,1196.0983468240988,1249.6827132892856,2611228.990539844,1215.3449684683085,1260.941821549081,1195.9760745960573,1249.8010523096464,2611229.09106905,-0.11009361519864694,1.0933043100139481
2020-03-12 00:00:00+00:00,GOOG,1115.0150755188038,1193.8813738192139,1113.3693072679498,1126.0167623068419,4226747.91569517,1114.9279790864998,1193.902996729089,1113.3434932790822,1126.070330371735,4226748.069118702,0.09756406300292529,0.980736068750368
2020-03-13 00:00:00+00:00,GOOG,1219.8017997155914,1219.7590737507487,1117.1684936315455,1178.9397533693868,3700125.1174577773,1219.6225358015654,1219.6110053869172,1117.3246058774535,1179.2305992714585,3700124.945200575,0.11523197232147227,1.2351640367029209
2020-03-16 00:00:00+00:00,GOOG,1084.3595740486405,1152.209629889264,1074.4720738039418,1096.1583576812682,4252365.164508399,1084.3519312455778,1152.1652205488717,1074.3717061329014,1095.9091160812934,4252365.141972788,-0.07734208029797845,0.8918928160091096
2020-03-17 00:00:00+00:00,GOOG,1119.7158953233888,1131.0147050131507,1056.3206737012613,1093.23606568421,3861489.1183356605,1119.6903226220245,1130.8704865902462,1055.7875874052656,1093.1568230745038,3861488.928160466,0.04685604069664775,1.106605055205009
2020-03-18 00:00:00+00:00,GOOG,1096.8137067505595,1106.470228434096,1037.2351033591124,1056.5056140097486,4233435.050198587,1096.7620815209993,1106.4734376756135,1037.2676064880013,1056.625369237007,4233435.104670379,0.18572576197518778,1.0513631281063718
2020-03-19 00:00:00+00:00,GOOG,1115.2911747183473,1157.9279371792738,1060.0537925409649,1092.9593788449797,3651106.018825185,1115.3658351549648,1157.99817438897,1059.9136389793132,1092.8943438910228,3651106.008196356,-0.0013143703477639715,0.940168743265865
2020-03-20 00:00:00+00:00,GOOG,1072.4510153644999,1144.0945225639011,1065.5162797174196,1135.4042474409919,3601750.00383858,1072.379794079244,1143.92193066446,1065.3502387160852,1135.6737712799882,3601749.8779231412,0.16254845419427644,1.0357177873741272
2020-03-23 00:00:00+00:00,GOOG,1056.580188609743,1071.3384319548468,1013.6101805459642,1061.2066177541744,4044137.0409352197,1056.6471248658063,1071.3250777327194,1013.6160100674576,1061.1951158505517,4044137.0578944157,0.05379341897103628,0.9754600764171482
2020-03-24 00:00:00+00:00,GOOG,1134.548294968087,1135.1022295112805,1090.5668814890807,1103.7538259840794,3344450.021199991,1134.3828154349812,1135.0740545468504,1090.5612054848016,1103.843045457548,3344450.1868794295,-0.02694412094988598,0.9453628317183097
2020-03-25 00:00:00+00:00,GOOG,1102.2999048771128,1148.6699038094823,1086.0367055587815,1126.3386767995623,4081527.952850789,1102.5537823730522,1149.1132263957722,1085.932135938519,1126.4800444036814,4081527.9775367086,-0.041912865752722225,0.9006684193427384
2020-03-26 00:00:00+00:00,GOOG,1161.7521276257883,1169.8657165829204,1093.7117232416738,1111.874378356933,3573755.0364708193,1161.764593553317,1170.0129832643267,1093.5037340373299,1111.8344220458887,3573754.8768429602,-0.029020242760780468,0.9677758308925505
2020-03-27 00:00:00+00:00,GOOG,1110.7027697422309,1150.4750146661224,1105.8301680210518,1125.7115734228714,3208494.9231799915,1110.8923741067645,1150.6795950557046,1105.7867365929062,1125.644187656272,3208495.030651174,-0.05824098791036515,1.0796335582405259
